   J      K    Gamma       N   Energy (cm-1)   State
   1      0     A2       144     7125.0772     n1+n3+n5
   1      0     A2       145     7142.6664     n2+2n3+n5
   1      1     A2       146     7145.4804     4n3+n6
   1      0     A2       147     7146.2776     n3+4n4+n6
   1      1     A2       148     7154.4274     n1+n2+n3+n4
   1      1     A2       149     7155.3450     2n2+n3+n4+n6
   1      1     A2       150     7180.7609     2n3+n4+2n6
   1      1     A2       151     7194.8678     n2+2n5
   1      0     A2       152     7206.2453     n1+2n3+n6
   1      0     A2       153     7214.7853     2n1+n2
   1      1     A2       154     7244.5264     2n2+n3+2n6
   1      0     A2       155     7254.6279     2n2+n3+2n4
   1      1     A2       156     7271.4211     n3+5n4
   1      0     A2       157     7279.8643     2n2+3n6
   1      1     A2       158     7280.2130     n2+2n5
   1      1     A2       159     7317.7101     2n3+n5+n6
   1      1     A2       160     7338.7399     4n4+n5
   1      0     A2       161     7349.2546     2n3+2n4+2n6
   1      0     A2       162     7374.2636     n1+n2+n5
   1      0     A2       163     7374.7355     n1+4n4
   1      1     A2       164     7392.1265     n1+2n2+n4
   1      1     A2       165     7408.8846     n1+2n2+n4
   1      1     A2       166     7417.0637     3n4+n5+n6
   1      1     A2       167     7423.4114     4n4+n5
   1      0     A2       168     7427.5714     2n2+n5+n6
   1      1     A2       169     7428.0760     n2+4n3
   1      0     A2       170     7464.0029     3n2+2n4
   1      0     A2       171     7467.5610     n1+n2+n3+n6
   1      0     A2       172     7484.4235     3n3+3n6
   1      1     A2       173     7490.6522     n2+5n4
   1      1     A2       174     7494.5322     n3+2n4+n5+n6
   1      0     A2       175     7497.7428     2n3+3n6
   1      1     A2       176     7504.3617     n1+2n2+n6
   1      0     A2       177     7526.8010     3n2+n3+n6
   1      1     A2       178     7542.9917     3n4+n5+n6
   1      1     A2       179     7548.9197     n2+n3+n5+n6
   1      1     A2       180     7565.3163     n3+n4+n5+2n6
   1      0     A2       181     7594.3035     n1+n3+2n4+n6
   1      1     A2       182     7608.8169     2n2+n3+n4+n6
   1      1     A2       183     7614.1516     n2+4n4+n6
   1      0     A2       184     7623.7995     n3+4n4+n6
   1      1     A2       185     7630.8233     n3+5n6
   1      1     A2       186     7658.8777     4n3+2n4
   1      1     A2       187     7678.9100     2n2+n3+n5
   1      0     A2       188     7697.8841     2n3+2n4+n5
   1      0     A2       189     7710.2254     n1+2n2+n3
   1      0     A2       190     7712.7316     3n2+n3+n6
   1      1     A2       191     7714.7321     n1+n3+3n4
   1      0     A2       192     7725.8034     3n3+3n6
   1      1     A2       193     7727.3224     n2+n3+3n4+n6
   1      1     A2       194     7739.2384     2n4+2n5
   1      0     A2       195     7743.6368     n2+2n3+2n6
   1      1     A2       196     7744.5976     4n3+n4+n6
   1      0     A2       197     7753.8104     2n1+2n4
   1      1     A2       198     7764.8158     3n2+2n3
   1      1     A2       199     7799.4171     n4+2n5+n6
   1      0     A2       200     7801.4196     4n3+n5
   1      1     A2       201     7813.7840     n3+5n6
   1      1     A2       202     7814.1013     3n2+n3+n4
   1      1     A2       203     7836.5261     2n4+2n5
   1      0     A2       204     7837.1438     n2+n3+4n4
   1      1     A2       205     7838.1662     n2+n3+2n4+2n6
   1      0     A2       206     7855.5093     n1+2n4+n5
   1      1     A2       207     7862.7594     n1+2n3+2n4
   1      0     A2       208     7907.0409     2n1+n3+n6
   1      1     A2       209     7920.9700     3n2+n5
   1      1     A2       210     7924.3610     n2+2n3+n4+2n6
   1      0     A2       211     7933.6027     n1+2n4+n5
   1      0     A2       212     7939.7828     2n2+2n3+n6
   1      1     A2       213     7942.0819     n1+n4+3n6
   1      0     A2       214     7964.8308     n1+3n2
   1      1     A2       215     7965.0668     n1+n2+3n4
   1      1     A2       216     7971.5510     n5+4n6
   1      0     A2       217     7977.5192     n1+n3+n5+n6
   1      1     A2       218     7980.8700     2n3+3n4+n6
   1      1     A2       219     7982.1081     4n2+n6
   1      1     A2       220     7997.3558     n2+2n3+3n6
   1      1     B1         1       10.5396     g.s.
   1      0     B1         2     1251.4944     n6
   1      1     B1         3     1510.7818     n3
   1      1     B1         4     1756.5519     n2
   1      1     B1         5     2336.1249     2n4
   1      1     B1         6     2431.7812     n4+n6
   1      1     B1         7     2508.2771     n3+n6
   1      0     B1         8     2721.5903     2n3
   1      1     B1         9     2792.8365     n1
   1      0     B1        10     2845.7323     n5
   1      0     B1        11     3002.4834     n2+n6
   1      1     B1        12     3009.6014     n3+n6
   1      1     B1        13     3248.9473     n2+n3
   1      1     B1        14     3481.7380     2n2
   1      0     B1        15     3588.9489     2n4+n6
   1      0     B1        16     3740.1415     n3+2n6
   1      1     B1        17     3834.0493     n3+2n4
   1      1     B1        18     3894.7158     2n3+n4
   1      1     B1        19     3951.1417     3n6
   1      1     B1        20     4005.5865     n4+n5
   1      0     B1        21     4023.6917     n1+n6
   1      1     B1        22     4067.7230     n2+2n4
   1      1     B1        23     4095.0781     n5+n6
   1      1     B1        24     4173.8907     n2+n4+n6
   1      0     B1        25     4195.0733     3n3
   1      1     B1        26     4260.1819     n2+n3+n6
   1      1     B1        27     4265.0342     n1+n3
   1      0     B1        28     4337.4013     n3+n5
   1      0     B1        29     4468.4559     n2+2n3
   1      1     B1        30     4506.3373     2n3+n6
   1      1     B1        31     4540.1792     n1+n2
   1      0     B1        32     4573.7057     n2+n5
   1      1     B1        33     4636.4854     4n4
   1      0     B1        34     4736.6592     2n2+n6
   1      1     B1        35     4743.2366     n2+n3+n6
   1      1     B1        36     4750.2455     3n4+n6
   1      1     B1        37     4849.2273     n3+2n4+n6
   1      1     B1        38     4932.0119     n3+n4+2n6
   1      1     B1        39     4965.2224     2n2+n3
   1      1     B1        40     5003.8142     2n3+2n6
   1      0     B1        41     5044.9000     2n3+2n4
   1      1     B1        42     5100.8250     n1+2n4
   1      0     B1        43     5143.5300     2n4+n5
   1      0     B1        44     5157.0403     4n3
   1      1     B1        45     5188.2892     3n2
   1      1     B1        46     5196.8212     n1+n4+n6
   1      1     B1        47     5270.4653     n1+n3+n6
   1      0     B1        48     5315.5555     n2+2n4+n6
   1      0     B1        49     5326.5109     n2+2n4+n6
   1      1     B1        50     5331.9213     n3+2n4+n6
   1      1     B1        51     5362.8860     3n3+n4
   1      1     B1        52     5404.0269     4n6
   1      0     B1        53     5435.8541     2n5
   1      1     B1        54     5472.8507     2n1
   1      0     B1        55     5492.8039     n2+n3+2n6
   1      1     B1        56     5497.3217     n3+n4+n5
   1      0     B1        57     5534.5475     2n5
   1      1     B1        58     5555.5114     n2+n3+2n4
   1      1     B1        59     5564.0856     n2+n3+2n4
   1      1     B1        60     5634.1127     n2+2n3+n4
   1      1     B1        61     5661.7539     n1+n5
   1      0     B1        62     5668.5940     4n3
   1      1     B1        63     5701.6927     n2+3n6
   1      1     B1        64     5727.0304     n2+n4+n5
   1      1     B1        65     5740.5697     n1+n3+n6
   1      0     B1        66     5770.1290     n1+n2+n6
   1      1     B1        67     5778.6096     2n2+2n4
   1      1     B1        68     5821.6221     2n2+n3+n6
   1      0     B1        69     5823.9289     n3+n5+n6
   1      0     B1        70     5892.7485     4n4+n6
   1      1     B1        71     5898.6666     2n2+n4+n6
   1      0     B1        72     5940.6515     n2+3n3
   1      1     B1        73     5995.3341     2n3+2n6
   1      1     B1        74     5997.8340     2n2+n3+n6
   1      1     B1        75     6014.4340     n1+n2+n3
   1      0     B1        76     6055.7093     n2+n3+n5
   1      0     B1        77     6096.1383     n3+2n4+2n6
   1      1     B1        78     6130.7864     n3+4n4
   1      0     B1        79     6197.7704     2n2+2n3
   1      1     B1        80     6198.3782     2n3+3n4
   1      0     B1        81     6231.5842     2n3+3n6
   1      1     B1        82     6236.8076     n2+2n3+n6
   1      1     B1        83     6264.2979     n1+2n2
   1      1     B1        84     6269.9895     2n4+3n6
   1      0     B1        85     6278.3972     2n2+n5
   1      1     B1        86     6289.6650     3n4+n5
   1      1     B1        87     6334.5657     n3+n4+n5+n6
   1      0     B1        88     6348.9508     n1+2n4+n6
   1      1     B1        89     6354.1955     n2+4n4
   1      1     B1        90     6394.3802     4n3+n6
   1      1     B1        91     6410.6372     2n4+n5+n6
   1      0     B1        92     6454.7159     3n2+n6
   1      1     B1        93     6456.4661     2n2+n3+n6
   1      1     B1        94     6473.2056     n2+3n4+n6
   1      0     B1        95     6491.7864     n1+n3+2n6
   1      1     B1        96     6498.9700     n3+n4+n5+n6
   1      0     B1        97     6511.5673     3n3+2n4
   1      1     B1        98     6567.4446     n2+2n3+2n6
   1      1     B1        99     6572.1339     n1+n3+2n4
   1      1     B1       100     6585.5335     n2+n3+2n4+n6
   1      0     B1       101     6588.8948     n5+3n6
   1      1     B1       102     6596.1488     n4+2n5
   1      0     B1       103     6635.1709     n3+2n4+n5
   1      1     B1       104     6647.5239     2n5+n6
   1      1     B1       105     6665.8936     3n2+n3
   1      1     B1       106     6674.6507     n2+n3+n4+2n6
   1      0     B1       107     6688.6419     2n1+n6
   1      1     B1       108     6696.8232     n1+2n3+n4
   1      1     B1       109     6750.5543     n2+2n3+2n6
   1      0     B1       110     6763.4467     n1+n5+n6
   1      0     B1       111     6778.7444     n2+2n3+2n4
   1      1     B1       112     6784.2205     2n5+n6
   1      1     B1       113     6823.9377     2n3+2n4+n6
   1      1     B1       114     6830.4623     4n3+n4
   1      1     B1       115     6833.4722     n1+n2+2n4
   1      0     B1       116     6859.5550     n2+2n4+n5
   1      0     B1       117     6867.4826     n3+2n5
   1      1     B1       118     6868.2884     2n3+2n4+n6
   1      1     B1       119     6879.5160     4n2
   1      0     B1       120     6902.3263     n1+n5+n6
   1      0     B1       121     6911.6146     n2+4n3
   1      1     B1       122     6917.6046     6n4
   1      1     B1       123     6929.5743     2n1+n3
   1      1     B1       124     6934.3644     n1+n2+n4+n6
   1      1     B1       125     6983.4209     n3+n4+n5+n6
   1      0     B1       126     7005.9791     n1+3n3
   1      1     B1       127     7009.0406     n1+n2+n3+n6
   1      1     B1       128     7028.1170     n1+n2+n3+n6
   1      0     B1       129     7034.9912     2n2+2n4+n6
   1      1     B1       130     7040.0433     5n4+n6
   1      0     B1       131     7051.2141     2n2+n3+2n6
   1      1     B1       132     7052.9730     n2+n3+2n4+n6
   1      1     B1       133     7103.1457     n2+3n3+n4
   1      1     B1       134     7133.7667     n1+n3+n5
   1      0     B1       135     7141.4770     4n3+n6
   1      1     B1       136     7151.5870     n3+4n4+n6
   1      1     B1       137     7154.5231     n2+2n3+n5
   1      0     B1       138     7184.7293     n2+2n5
   1      1     B1       139     7208.0958     n2+n3+n4+n5
   1      1     B1       140     7214.3382     n1+2n3+n6
   1      1     B1       141     7223.9531     2n1+n2
   1      0     B1       142     7232.7896     2n2+n3+2n6
   1      1     B1       143     7257.2210     n3+3n4+2n6
   1      1     B1       144     7262.1027     2n2+n3+2n4
   1      0     B1       145     7271.8296     n2+2n5
   1      1     B1       146     7289.1530     2n2+3n6
   1      0     B1       147     7309.3787     2n3+n5+n6
   1      0     B1       148     7333.5778     4n4+n5
   1      1     B1       149     7355.3233     2n3+2n4+2n6
   1      1     B1       150     7355.6431     2n2+2n3+n4
   1      1     B1       151     7380.2133     n1+4n4
   1      1     B1       152     7381.6062     n1+n2+n5
   1      0     B1       153     7416.7450     n2+4n3
   1      0     B1       154     7417.8764     4n4+n5
   1      1     B1       155     7426.6346     2n2+n4+n5
   1      1     B1       156     7434.2498     2n3+n4+3n6
   1      1     B1       157     7437.7439     2n2+n5+n6
   1      1     B1       158     7472.1553     3n2+2n4
   1      1     B1       159     7476.0867     n1+n2+n3+n6
   1      0     B1       160     7488.8306     n3+2n4+n5+n6
   1      0     B1       161     7495.5699     n1+2n2+n6
   1      1     B1       162     7504.9794     n1+3n4+n6
   1      1     B1       163     7506.0804     2n3+3n6
